artist,title
Nat King Cole,Stormy Weather
Leonard Cohen,"God Is Alive, Magic Is Afoot"
Tom T. Hall,Big Motel On The Mountain
Dean Martin,How D'Ya Like Your Eggs In The Morning? (feat. Helen O'Connell)
Air Supply,Do What You Do
Puff Daddy,P.S 122 (Interlude)
Rihanna,Written In The Stars
Quietdrive,Maybe Misery
Natalie Imbruglia,Starting Over
Marianne Faithfull,He'll Come Back To Me
Olivia Newton-John,It's Christmas Time Down Under
Fifth Harmony,Anything Is Possible
Widespread Panic,May Your Glass Be Filled
Maroon 5,I Don't Want To Know
Queen Adreena,Pretty Like Drugs
Noa,Terminal (Bonus Track)
Hillsong United,Beautiful Exchange
David Allan Coe,Desperados Waiting For A Train
Kelly Clarkson,You Still Won't Know What It's Like
Randy Travis,"Don't Think Twice, It's Alright"
Perry Como,Ko Ko Mo (I Love You So)
John Legend,It's Over
Bing Crosby,A Man And His Dream
Indigo Girls,Baby Don't You Break My Heart Slow
Donna Summer,From A Distance
Horrible Histories,Transportation
Richard Marx,Another Heaven
Roy Orbison,All I Need Is Time
Westlife,Don't Say It's Too Late
Hank Williams,LITTLE BOSEPHUS
O-Zone,Ma-Ia-Hii (English Version)
Red Hot Chili Peppers,Rivers Of Avalon
Yusuf Islam,All Kinds Of Roses
Kelly Family,Two Front Teeth
Lady Gaga,Living On The Radio
Kanye West,Anyway
Rihanna,Afterparty
Rihanna,Hallucination
Whiskeytown,A Song For You
Chris Rea,Evil No.2
Hollies,Having A Good Time
Deep Purple,The Orange Juice Song
Phish,Kissed By Mist
Eurythmics,R.u. Satisfied
Kid Rock,"Cool, Daddy Cool"
Def Leppard,Heat Street
Gloria Gaynor,Gone Too Long
Chris Brown,2 Complicated
Adam Sandler,Baby Got Jack
Usher,Just A Friend
Korn,Ratamahatta
Engelbert Humperdinck,Can't Take My Eyes Off Of You
Alison Krauss,Shadows
Phineas And Ferb,Rollercoaster Song
Chris Brown,Best Luv Song
Keith Urban,Hit The Ground Running
Backstreet Boys,Funny Face
U2,Stateless
Justin Bieber,Trust Issues Remix
Ne-Yo,In The Way
Modern Talking,Night To Remember
Beautiful South,Artifical Flowers
Matt Redman,Here I Am A Sinner Free
Eminem,Get Money
Hillsong United,I Know It
Peter Cetera,It's Only Love
Morrissey,Come Back To Camden
Cliff Richard,All That Matters
George Formby,A Farmer's Boy
Leo Sayer,An Englishman In The Usa
Kirsty Maccoll,Falling For Faces
Counting Crows,Atlantic City
Green Day,DUI
Avril Lavigne,Unsolved Mysteries
Manowar,March For Revenge
Erasure,Tell It To Me
Don McLean,Believers
P!nk,Hazard To Myself
Iron Maiden,Prowler '88
Chicago,Nowadays - Roxie And Velma
Modern Talking,Why Does It Feel So Good
Quietdrive,Everyone And Everything
U2,Heaven And Hell
Grateful Dead,I'll Take A Melody
J Cole,No Role Models
Roy Orbison,16 Candles
"Harry Connick, Jr.",Swinging On A Star
Kirsty Maccoll,I Wanna Be Sedated
Incognito,The Principles Of Love
XTC,Some Lovely
Engelbert Humperdinck,Long Ago (And So Far Away)
Barbra Streisand,Crippled Crow
Neil Young,Eldorado
Usher,Can You Help Me
John McDermott,No Change In Me
Kate Bush,Stranded At The Moonbase
Supertramp,Potter
Dave Matthews Band,I'm Over You
Hillsong United,Heart Of Worship
Lil Wayne,I Feel Like Dying
Hank Snow,I've Done At Least One Thing
George Harrison,Just Like A Woman
Kirsty Maccoll,Clock Goes Round
Halloween,Old Andy Kay Keeter Snapoose
Misfits,Demonmania
Gloria Estefan,Amour Infini
Paul Simon,The Sun Is Burning
George Jones,A Goodbye Joke
Hank Williams Jr.,Cry Cry Darling
Jackson Browne,FOURTH AND MAIN
Kelly Family,I'll Be There
Utada Hikaru,Dirty Desire
Culture Club,Weep For The Child
Chris Brown,Bombs Away
Various Artists,3 Doors Down - When I'm Gone
Dusty Springfield,My Lagan Love
Bosson,Believe In Love
Children,Ain't Gonna Jump No More
Yusuf Islam,In The End
Ian Hunter,Now Is The Time
Loretta Lynn,Just Get Up And Close The Door
Metallica,Now I Wanna Sniff Some Glue
Leonard Cohen,The Darkness
Westlife,Imaginary Diva
Arlo Guthrie,Little Beggarman
Jim Croce,Stone Walls
Lauryn Hill,I Use To Love Him
Neil Young,Find Another Shoulder
Perry Como,I've Got A Feelin' I'm Fallin'
Kenny Loggins,Growin'
Nazareth,Red Light Lady
Ne-Yo,Let Em Be Mad
Lata Mangeshkar,Dil Ne Phir Yaad Kiya Bewafa Laut Bhi Aa
Uriah Heep,Holding On
Hillsong United,Blessed
George Jones,Glad To Let Her Go
Bing Crosby,Good Night Sweetheart
Dolly Parton,Amazing Grace
Manowar,Blood Of My Enemies
Bon Jovi,All I Want Is Everything
Lloyd Cole,Millionaire
Bob Rivers,Cheney's Got A Gun
Elvis Presley,Britches
Wanda Jackson,Try Me One More Time
Kiss,Do You Remember Rock'n'Roll Radio
Drake,Same Mistakes
Perry Como,Aubrey
Deep Purple,Sweet Wine
Manowar,The Sons Of Odin
Judds,Give A Little Love To Me
J Cole,Daddy's Little Girl
P!nk,Let Me Go
Face To Face,Interzone
'n Sync,Jackson 5 Medley
Tina Turner,If This Is Our Last Time
Kris Kristofferson,Funny How Time Slips Away
Roy Orbison,Indian Summer
Nat King Cole,O Christmas Tree
Justin Bieber,Hit The Ground
Genesis,Twilight Alehouse
Lata Mangeshkar,Mann Mein Kisi Ki Preet Basa Le
Point Of Grace,Every Move I Make
Unseen,Negative Outlook
Dolly Parton,God Bless The U.S.A.
Virgin Steele,On The Wings Of The Night
Aiza Seguerra,Friend Of Mine
Green Day,Hybrid Moments
Beautiful South,Throw His Song Away
Modern Talking,I Need You Now
Indigo Girls,Drift Away
Kelly Family,Hope
Hank Snow,Gypsy Feet
Richard Marx,Whole World To Save
Coldplay,Idiot
Ellie Goulding,The Wolves
Ofra Haza,Hake'ev Haze
Natalie Imbruglia,I've Been Watching You
Conway Twitty,Dim Lonely Places
Aerosmith,I'm Not Talking
Horrible Histories,I'm A Greek (Parts I And II)
Metallica,The Other New Song
R. Kelly,Dedicated To My Favourite Girl
John McDermott,Steal Away
Eurythmics,This Little Town
Roy Orbison,Just One Time
Michael Bolton,Love Shouldn't Hurt
Our Lady Peace,Out Of Here
Nazareth,Hard Living
Loretta Lynn,I've Never Been This Far Before
Foo Fighters,Comeback
Kate Bush,Ran Tan Waltz
Ofra Haza,Jerusalem
Squeeze,The Fortnight Saga
Widespread Panic,Old Joe
Chris Brown,Gone Get It
Kid Rock,Country Boy Can Survive
Ray Charles,How Did You Feell The Morning After?
Britney Spears,Abroad
Leonard Cohen,To Love Somebody
Our Lady Peace,Monkey's Gone To Heaven
Red Hot Chili Peppers,Body Of Water
Rolling Stones,Blood Red Wine
Roy Orbison,Jolie
Ufo,Call Me
Violent Femmes,Living A Lie
Dewa 19,Sayap-Sayap Patah
Robbie Williams,Good Doctor
Great Big Sea,Stumbling In
Marianne Faithfull,I'm Looking For Blue Eyes
Justin Bieber,The Lady With The Big Brown Eyes
Cher,88 Degrees
Cliff Richard,On My Word
Nightwish,A Final Dream
Jennifer Lopez,Fighter
Maroon 5,Payphone (Clean Version)
Eminem,Eminem Exclusive Freestyle
Zebrahead,Hate
Doris Day,The Man I Love
Conway Twitty,Even A Fool Would Let Go
Omd,The Black Sea
Frank Zappa,How's Your Bird
Yoko Ono,Never Say Goodbye
Lucky Dube,Choose Your Friend
Ellie Goulding,Four Love Songs
Kelly Family,Don't Always Want
Jason Mraz,Dead End
Chris Rea,Stick By You
Barbie,The Cat's Meow
Iron Maiden,Black Bart Blues
Kanye West,Girl Tonight
Lana Del Rey,Boarding School
Sam Smith,Reminds Me Of You
Alphaville,Sister Sun
Helloween,Anything My Mama Don't Like
Britney Spears,Can't Get A Reduction
Cliff Richard,Be With Me Always
Fabolous,No Need For Conversation
Pearl Jam,Know Your Rights
Michael Bolton,These Eyes
George Jones,Book Of Memories
Manowar,Sleipnir
Incognito,Skin On My Skin
Keith Urban,Put You In A Song
Madonna,Laugh To Keep From Crying
Noa,Eye Opener (Pokeach)
Fabolous,Twisted Freestyle
Metallica,Kill The Wabbit
Jim Croce,The Man That Is Me
Nazareth,Fat Man
Eddie Cochran,Unfaitful Diane
Squeeze,Blood And Guts
Frankie Goes To Hollywood,Delirious
Ne-Yo,The Rain
Rolling Stones,Keys To Your Love
Radiohead,This Mess We're In
Bing Crosby,In A Little Spanish Town ('Twas On A Night Like This)
Tom Jones,My Babe
Christmas Songs,Christmas Won't Be The Same This Year
Katy Perry,My Own Monster
Neil Sedaka,Ebony Angel
Nick Cave,Sail Away
Pogues,The Rare Old Mountain Dew
Regine Velasquez,Itutuloy
Venom,War Against Christ
Erasure,Neverending Story
Cyndi Lauper,Maybe I'm Amazed
Housemartins,Everyday's The Same
Beautiful South,Mona Lisa
Indigo Girls,Stand Up
Olly Murs,Runaway
Jimi Hendrix,Foxey Lady ( In Album Radio One )
Modern Talking,Like A Hero
Rem,Sponge
Perry Como,Lili Marlene
Nazareth,Juilet
Oasis,Day Tripper
Neil Young,I Wonder Why
Katy Perry,Broken
Religious Music,"Lord, I Lift My Cares To You"
Joni Mitchell,Mister Blue
Fifth Harmony,Worth It (No Rap)
Regine Velasquez,Heaven
Primus,Dutchess And The Proverbial Mind Spread
Janis Joplin,All Is Loneliness (in Album Joplin In Concert )
Janis Joplin,Hesitation Blues
Coldplay,Lhuna
Lil Wayne,Admit It
Van Morrison,Bigtime Operators
Johnny Cash,I Tremble For You
Jimi Hendrix,May This Be Love (Waterfall)
Kate Bush,Another Day
Freddie King,Big Legged Women
Glee,Anyway You Want It
Inside Out,Grandma's Note
Ray Boltz,Fallen Not Forgotten
Cliff Richard,I'm Not Hero
LL Cool J,New York Gangstas
Bread,For All We Know
Modern Talking,Charlene
Nickelback,A Promise Fufilled
Great Big Sea,Sally Ann
Yes,Give Love Each Day
Vertical Horizon,Afterglow
Religious Music,Be Thou My Vision
Loretta Lynn,Once A Day
Miley Cyrus,All I Want For Christmas Is You
Lloyd Cole,The Steady Slowing Down Of The Heart
Quietdrive,The Season
Modern Talking,Who Will Love You Like I Do
Gino Vannelli,I Die A Little More Each Day
Guided By Voices,14 Cheerleader Cold Front
Adam Sandler,Technical Foul
America,Playing God
Christina Aguilera,All I Wanna Do
Joni Mitchell,Beautiful
Counting Crows,I Wanna Be Sedated
Kid Rock,Warm Winter
Hank Williams Jr.,Just Another Town
Genesis,Papa He Said
Iggy Pop,Rolodex Propaganda
Lata Mangeshkar,Aaye Aao Taare Aasmaan Ke Dharti Pe
Hillsong United,10w40
Evanescence,Before The Dawn
Indiana Bible College,Everybody Praise The Lord
Paul McCartney,I'm In Love Again
Enrique Iglesias,Why Not Me
Eurythmics,The Devil's Just Been Using You
George Michael,Village Ghetto Land
Offspring,Huck It
Puff Daddy,No Letting Go
Neil Diamond,Just Another Guy
Chuck Berry,My Little Love Lights
Dolly Parton,Feel's Like Home
Nina Simone,Moon Over Alabama
Ray Charles,God Bless America Again
Perry Como,Here Comes That Song Again
Hanson,Everbody Knows The Claus
Conway Twitty,Bad Girl
Loretta Lynn,Ackson Ain't A Very Big Town
Ofra Haza,Taw Shi
Dean Martin,Babyface
Devo,Plain Truth
Deep Purple,Gemini Suite
P!nk,Leaving For The Last Time
Glen Campbell,12Th Of Never
Overkill,Half Past Dead
Incognito,That's The Way Of The World
HIM,Too Long To Love
Jimmy Buffett,Here We Are
Nat King Cole,A House With Love In It
Reba Mcentire,Love Is Never Easy
Air Supply,Bring Out The Magic
Ray Boltz,I Will Tell The World
Hank Williams Jr.,How Long Will You Keep Coming Back To Me
Hank Williams Jr.,Getting Over You
Bosson,Xanadu
Chris Brown,Love Them Girls
Zeromancer,Blood Music
NOFX,Door Nails
Hank Williams Jr.,Homesick
Hillsong United,Holy Spirit Rain Down
Natalie Cole,Don't Say Goodnight (It's Time For Love)
The Script,Anybody There
Phineas And Ferb,Paper Pelican Floor Show
Everclear,Beautiful Dream
Foo Fighters,Normal
Morrissey,Istanbul
Hollies,Purple Rain
Doris Day,Hernando's Hideaway
Cyndi Lauper,Put On Your Green Shoes
Emmylou Harris,I'll Be Your San Antonio Rose
Paul McCartney,Don't Stop Running
Neil Young,Hillbilly Band
Cyndi Lauper,Walk Away Renee
Oasis,Untitled 2
Veruca Salt,Only You Know
Electric Light Orchestra,Blinded By The Light
Korn,Take It Back
Bing Crosby,Teamwork
Styx,Together
Insane Clown Posse,Bugs On My Nuts
Cher,I'd Rather Belive In You
Neil Sedaka,Ring A Rockin
Bon Jovi,No One Does It Like You
Justin Bieber,Heartache
Beautiful South,Masculine Eclipse
Modern Talking,I'm So Much In Love
Van Morrison,Bit By Bit
Hank Williams,ON THE EVENING TRAIN
Ozzy Osbourne,Jack's Land
Inside Out,I Promise You
Nazareth,In My Time
Michael Bolton,Still The Love Of My Life
Alice Cooper,Novocaine
Omd,New Head
Backstreet Boys,Cinderella
Face To Face,Whip It
Omd,The Boy From The Chemist Is Here To See You
Radiohead,2HB (Venus In Furs)
Hank Snow,Mansion On The Hill
The Killers,Where Is She?
Harry Belafonte,All My Trails
Modern Talking,Nothing But The Truth
Rod Stewart,Ole Ola
John McDermott,Mother Machree
Jim Croce,"Spin, Spin, Spin"
Alan Parsons Project,Far Away From Home
Religious Music,Bright Was The Guiding Star
Morrissey,"Dear God, Please Help Me"
Counting Crows,Someone Else's Chapstick
Perry Como,I'll Always Be With You
Kirsty Maccoll,Sail Away
Nicki Minaj,Right Through Me
Lil Wayne,Green Ranger
Neil Sedaka,Perfect Strangers
Chris Rea,Dancing Shoes
Kris Kristofferson,The Eagle And The Bear
Hank Williams,On The Banks Of The Old Ponchartrain
Whiskeytown,I Hope It Rains At My Funeral
NOFX,Corazon De Oro
Wilson Phillips,Go Your Own Way
Great Big Sea,Summer
Carpenters,Leader Of The Pack
Eddie Cochran,I Can't Wait
Alphaville,C Me Thru
Lata Mangeshkar,Aankhon Ka Taara Praanon Se Pyaara
Offspring,I Wanna Be Sedated
Donna Summer,If You Walkin' Alone
Deep Purple,Never A Word
Dewa 19,Kasidah Cinta
Freddie King,I Just Want To Make Love To You
Christy Moore,The Night Visit
J Cole,See It To Believe It
Backstreet Boys,Divine Intervention
Israel,Lord You Are Good
Alan Parsons Project,Sects Therapy
Evanescence,I Hate Everything About You
Erasure,Tenderest Moment
P!nk,I'm So Excited
Hank Williams Jr.,Howlin' At The Moon
Britney Spears,Now Until Forever
Helloween,Someone's Crying
Carpenters,Echo
Marilyn Manson,Insect Pins
Misfits,Fiend Without A Face
Cliff Richard,Only Angel
Religious Music,"Alleluia, Hearts To Heaven"
Lenny Kravitz,Gotta Have It
Black Sabbath,Walpurgis
Morrissey,I Will See You In Far Off Places
Hillsong United,All Of My Days
Neil Young,Heavy Love
Overkill,Let Us Prey
Oscar Hammerstein,A Puzzlement (Reprise)
Lil Wayne,Get It Shawty
Olivia Newton-John,Promise
Uriah Heep,Heartache City
Lady Gaga,Leather Jacket
Kenny Rogers,I Wish I Could Say That
Verve,Make It 'till Monday
Devo,Day My Baby Gave Me A Surprise
Doris Day,My Young And Foolish Heart
Rainbow,Hammer To Fall
Air Supply,Would I Lie To You?
Underoath,Wrapped Around Your Finger
Phineas And Ferb,Somebody Give Me A Grade
Helloween,All Over The Nations
Nirvana,No Quarter
Indigo Girls,Melissa
Horrible Histories,Flame
Mariah Carey,Misty Moon
Wet Wet Wet,Beyond The Sea
Everclear,The Swing
Phineas And Ferb,Missing My Nemesis
Nicki Minaj,Born To Be Wild
Coldplay,Marianne
Britney Spears,I'm Tired
Iron Maiden,All In Your Mind
Freddie Aguilar,Atin Cu Pung Singsing
Zebrahead,Oc Life
Hank Snow,Between Fire And Water
Johnny Cash,I Can't Go On That Way
Vanessa Williams,Open Your Eyes You Can Fly
David Allan Coe,Whips And Things
LL Cool J,I Wish (Remix)
Misfits,March Of The Mega-Mites
Ray Charles,In The Heat Of The Night
Kinks,Oklahoma U. S. A.
Lana Del Rey,Beautiful Player
W.A.S.P.,Saturday Night Cockfight
Vertical Horizon,Sunrays And Saturdays
Van Morrison,Cadillac
Olivia Newton-John,Phenomenal Woman
Radiohead,Pop Is Dead
Madonna,Birthday Song
Nick Cave,Black Betty
Kiss,Because I'm A Girl
Out Of Eden,Tommorow
David Bowie,If There Is Something
Mariah Carey,Last Night A DJ Saved My Life
Oliver,The Ride Of Your Life
Status Quo,Carol
Patsy Cline,I've Got Your Picture
Red Hot Chili Peppers,Out Of Range
P!nk,Like I Love You
Robbie Williams,Everytime We Say Goodbye
Kari Jobe,My Romance
Lana Del Rey,Go Go Dancer
Tina Turner,Rock'n' Roll Widow
Celine Dion,Aren't They All Our Children
Incubus,Hunger For Power
Leann Rimes,Remember When
One Direction,Nobody Knows
Gordon Lightfoot,In The Early Mornin' Rain
Keith Urban,Got It Bad
Erik Santos,So Real
Janis Joplin,I'll Drown In My Own Tears
Phil Collins,The Man With The Horn
Michael W. Smith,Nothin' But The Blood
America,Close To The Wind
Backstreet Boys,Roll With It
Nick Cave,The Six Strings That Drew Blood
Olivia Newton-John,Sail Into Tomorrow
Helloween,Revelation
Oingo Boingo,Go Away
Reo Speedwagon,Then I Met You
Horrible Histories,Dick Turpin Or Stand And Deliver
Cher,Crimson And Clover
Fabolous,Make Me Feel Better
Johnny Cash,For You (feat. Dave Matthews)
Cliff Richard,Nine Time Out Of Ten
Linkin Park,Wrath Of Me
Richard Marx,Hungry Eyes
Unseen,Your Failure Is My Revenge
Human League,I Don't Depend On You
Janis Joplin,Mr. Natural
Johnny Cash,Chattanooga Sugarbabe
Michael W. Smith,Too Many Times
Queens Of The Stone Age,The Most Exalted Potentate Of Love
Electric Light Orchestra,Zing Went The Strings Of My Heart
Alphaville,Caroline
George Jones,Beacon In The Night
Overkill,I Am Fear
Robbie Williams,Average B-Side
Nicki Minaj,Tempo
Chris Brown,AWOL
Fall Out Boy,Parker Lewis Can't Lose
Arlo Guthrie,Lord Grenville
Donna Summer,Fascination
Metallica,"Today Your Love, Tomorrow The World"
Chris Brown,Blood On My Hands
Cyndi Lauper,Lady Marmelade
David Guetta,In Love With The Dancefloor
The Killers,Joyride
Rolling Stones,Diddley Daddy
Dave Matthews Band,Me And Julio Dow By The Schoolyard (Simon And Garf
Jennifer Lopez,I Wish I Wasn't
Adam Sandler,The Taliban Can
Justin Timberlake,Am I Worthy Of
Lana Del Rey,Us Against The World
Paul Simon,A Heart In New York
Dean Martin,Dreamer With A Penny
Fabolous,Baby Featmike Shorey
Enrique Iglesias,Lost Inside Your Love
Hanson,Piece Of My Heart
Paul McCartney,A World Without Love
Yes,Crossfire
Lady Gaga,Wish You Were Here
Andy Williams,Ain't It True
Tina Turner,Crazy In The Night
Bon Jovi,Better Think Twice
Fall Out Boy,"We Don't Take Hits, We Write Them"
Faces,It's All Over Now
Men At Work,Into My Life
Lauryn Hill,Black Rage
The Broadways,Fuck The Church
Everclear,Anita Sonic Love
Nick Drake,To The Garden
Drake,Replacement Girl
Hank Snow,Letter Edged In Black
Evanescence,For You
Pink Floyd,Late Night
George Strait,Merry Chistmas Strait To You
Roy Orbison,Jenny
Bob Rivers,Frosty The Pervert
Waylon Jennings,Bridge Over Troubled Water
Wanda Jackson,Sweet Dreams
Kate Bush,Where Are The Lionhearts
Modern Talking,10 Seconds To Countdown
Pearl Jam,Crapshoot Rapture
Alan Parsons Project,Blown By The Wind
Genesis,The Guaranteed Eternal Sanctuary Man
Pearl Jam,Meaningless
Marillion,Mirages (demo)
Kim Wilde,You Keep Me Hangin'on
America,Sleeper Train
Justin Bieber,Make You Believe
Puff Daddy,Woke Up In The Morning (Remix)
Paul Simon,Wednesday Morning 3 A.M.
Alan Parsons Project,You're On Your Own
Bon Jovi,I Talk To Jesus (Demo)
Kelly Family,Europe
Janis Joplin,Ball And Chain ( In Album Live At Winterland '68 )
Migos,QC Addiction
Jennifer Lopez,Love Come Down
Katy Perry,Cheerleader
Lenny Kravitz,We Want Peace
Kelly Family,Looking For Love
Louis Jordan,You Can't Get That No More
Bosson,Is It Love
Alphaville,In Bubblegum
Demi Lovato,Besame Mucho
Leonard Cohen,Throne Of Desire Variations
