artist,title,date
Johnny Cash,Heavy Metal (Don't Mean Rock And Roll To Me),1987
Kid Rock,God Bless Saturday,2010
Helloween,The Game Is On,1994
George Strait,Blame It On Mexico,1981
Townes Van Zandt,Highway Kind,1972
Chuck Berry,Rock Cradle Rock,1968
Kenny Rogers,A Stranger In My Place,1985
Nirvana,They Hung Him On A Cross,2004
Frankie Valli,Working My Way Back To You,2003
Vybz Kartel,My Crew,2011
Who,Go To The Mirror,1969
Kirk Franklin,Brighter Day,2011
Kyla,One Day In Your Life,2010
Nat King Cole,I Understand,1957
Young Buck,Black Gloves,2004
Joni Mitchell,Marcie,1968
Randy Travis,Santa Claus Is Coming To Town,1989
Erik Santos,Huwag Na Lang Kaya,2006
Les Miserables,The Second Attack (Death Of Gavroche),2004
Ramones,The Kkk Took My Baby Away,1981
Erasure,I Could Fall In Love With You,2007
Keith Urban,Black Leather Jacket,2013
LL Cool J,Incredible,1999
James Taylor,Baby Boom Baby,1988
Wanda Jackson,Both Sides Of The Line,2007
Joni Mitchell,Ethiopia,1985
Cyndi Lauper,I'll Kiss You,1983
Grateful Dead,Cosmic Charlie,1969
Glee,Do They Know It's Christmas,2011
Zebrahead,House Is Not My Home,2003
Indigo Girls,Collecting You,2002
Marillion,Drilling Holes,2019
The Monkees,Dyin' Of A Broken Heart,1996
Reba Mcentire,I Don't Think Love Ought To Be That Way,1980
Dusty Springfield,Learn To Say Goodbye,1973
Carly Simon,Orpheus,2015
Rainbow,Eyes Of The World,1979
Nina Simone,Just In Time,1962
Misfits,Dust To Dust,1999
Dean Martin,Bella Bella Bambina,1961
David Allan Coe,He's Taking It Hard She's Taking It Easy,2010
Widespread Panic,Mercy,1991
Primus,Bob's Party Time Lounge,1998
Luther Vandross,Are You Gonna Love Me,1988
Pharrell Williams,I Really Like You,2005
Alphaville,New Horizons,1997
Radiohead,The Numbers,2016
Alabama,O Little Town Of Bethlehem,1996
Mark Ronson,Pretty Green,2007
Nitty Gritty Dirt Band,Propinquity,2002
Jim Croce,Thursday,1973
Bonnie Raitt,Willya Wontcha,1990
Roxy Music,Eight Miles High,1980
Overkill,Overkill Ii (The Nightmare Continues),1987
Young Jeezy,Waiting,2011
Bette Midler,Stay With Me,1979
Queen,Jesus,1973
Kenny Rogers,Prairie Wedding,2012
Toto,Girl Goodbye,1978
Fastball,"Charlie, The Methadone Man",1998
Doobie Brothers,Take Me In Your Arms,1976
Ray Boltz,One Drop Of Blood,2001
Kirk Franklin,Jesus Is The Reason For The Season,1996
Indigo Girls,Nashville,1992
Indiana Bible College,Worship Him,2011
The Monkees,Daily Nightly,1967
Divine,Hard Magic,2011
Justin Bieber,Fairytale,2012
Arlo Guthrie,Miss The Mississippi And You,2004
Hillsong United,Deeper,2005
Ziggy Marley,Free Like We Want 2 B,1995
Point Of Grace,You Are Good,2008
Styx,Put Me On,1976
Fabolous,Freestyle,2007
Tom Jones,Sunny Afternoon,2003
Alabama,Small Stuff,1999
Taylor Swift,Christmas Must Be Something More,2008
Kid Rock,Somebody's Gotta Feel This,1998
Waylon Jennings,Anita You're Dreaming,2007
Zero 7,In Time,2004
Cliff Richard,Early In The Morning,1970
Planetshakers,Great And Mighty,2008
Hillsong,Anchor,2013
Cyndi Lauper,Say A Prayer,1996
NOFX,Getting High On The Down Low,2006
King Crimson,Thela Hun Ginjeet,2019
Bon Jovi,Every Word Was A Piece Of My Heart,1997
America,Tonight Is For Dreamers,1983
The Beatles,I Want To Hold Your Hand,2000
LL Cool J,Born To Love You,2002
Conway Twitty,Dream Maker,1982
Fastball,Vampires,2000
Overkill,Wrecking Crew,1987
Indigo Girls,I Believe In Love,2006
Wiz Khalifa,Most Of Us,2016
Jimmy Buffett,African Friend,1978
Chicago,Caravan,1995
Pretenders,Private Life,1980
Vince Gill,The Reason Why,2006
Cliff Richard,I'm Nearly Famous,1976
Emmylou Harris,Angel Eyes,1980
Cher,Classified 1A,1995
Our Lady Peace,Neon Crossing,1995
Bette Midler,My One True Friend,1998
Yellowcard,A Vicious Kind,2012
Bob Seger,No Mans Land,1980
Natalie Grant,So Long,2008
Kylie Minogue,Kiss Me Once,2014
Queen Latifah,The Same Love That Made Me Laugh,2004
Bee Gees,Don't Wanna Live Inside Myself,1971
Oingo Boingo,Running On A Treadmill,1982
Chris Brown,Blow It In The Wind,2015
Elvis Presley,Beyond The Reef,1993
Paul Simon,Ace In The Hole,1980
Coldplay,Always In My Head,2014
OneRepublic,Waking Up,2009
Marianne Faithfull,I'd Like To Dial Your Number,2018
Unkle,Glow,2003
Out Of Eden,Sincerely,2004
Chris Rea,And You My Love,1991
Elvis Costello,Changing Partners,2009
Westlife,Miss You,1999
Primus,Making Plans For Nigel,1992
Alice In Chains,What The Hell Have I?,1990
Electric Light Orchestra,Buildings Have Eyes,1983
Stone Temple Pilots,Ride The Cliche,1996
Arlo Guthrie,Every Hand In The Land,1969
Kinks,Misery,1979
Alphaville,Sensations,1991
Korn,Pop A Pill,2010
Emmylou Harris,Beyond My Wildest Dreams,2006
John Prine,If I Could,1997
Jason Mraz,93 Million Miles,2012
Eric Clapton,Everybody Oughta Make A Change,1983
Tracy Chapman,Fast Car,1988
Natalie Cole,Calling You,2002
Reo Speedwagon,Every Now And Then,1982
Louis Armstrong,I Can't Give You Anything But Love,2004
Ace Of Base,I Pray,1998
Neil Diamond,Can't Help Falling In Love,1998
Foreigner,A Night To Remember,1987
Planetshakers,Need You In My Life,2006
Stevie Wonder,Get Happy,1963
Little Walter,Too Late,2009
Hillsong United,All Day,2008
Oingo Boingo,Helpless,1996
Warren Zevon,Frozen Notes,1978
Steely Dan,Negative Girl,2000
Alabama,Homecoming Christmas,1985
Cyndi Lauper,Fall Into Your Dreams,1996
Mazzy Star,Be My Angel,1990
Dire Straits,Expresso Love,1980
Great Big Sea,Captain Kidd,2012
Depeche Mode,Shake The Disease,1985
Aerosmith,Rattlesnake Shake,1973
Jimmy Buffett,Burn That Bridge,1984
Backstreet Boys,As Long As You Love Me,1996
Marianne Faithfull,Scarborough Fair,1966
Nat King Cole,Let There Be Love,1987
Nazareth,Cocaine,2009
Wanda Jackson,In The Middle Of A Heartache,2007
Nickelback,Should've Listened,2003
Linkin Park,Part Of Me,2018
Marilyn Manson,User Friendly,1998
Christmas Songs,River,2015
Reba Mcentire,Daddy,1979
Ne-Yo,Mad,2008
Yo Gotti,"Red, White, Blue",2012
Beautiful South,Little Blue,1996
U2,Ordinary Love,2013
Marilyn Manson,Born Villain,2012
Pink Floyd,Apples And Oranges,2016
Moody Blues,Nervous,1981
Everclear,Brown Eyed Girl,2011
Carly Simon,I Only Have Eyes For You,2005
Glen Campbell,And The World Keeps Spinning,1970
George Michael,Somebody To Love,1998
Barbra Streisand,Isn't This Better,2017
UB40,Cherry Oh Baby,1983
Mary Black,Bless The Road,2000
George Harrison,Wake Up My Love,1982
Nitty Gritty Dirt Band,Love Is The Last Thing,1981
America,Sergeant Darkness,1977
Kid Rock,Higher,2014
Loretta Lynn,After The Fire Is Gone,1987
Religious Music,Deck The Halls,2012
Leann Rimes,The Light In Your Eyes,2015
Cake,It's Coming Down,1996
James Taylor,Looking For Love On Broadway,1977
John Prine,So Sad (To Watch Good Love Go Bad),1999
Bee Gees,I Love You Too Much,1977
Natalie Grant,Captured,2005
Widespread Panic,This Part Of Town,2010
Patsy Cline,Fingerprints,1996
John Denver,Christmas For Cowboys,2012
Snoop Dogg,Doggfather,1996
The Beatles,Michelle,1965
Talking Heads,Animals,1979
Within Temptation,It's The Fear,2004
Heart,Bring A Torch,2001
Ariana Grande,Not Just On Christmas,2015
Clash,Four Horsemen,1979
Tina Turner,I'm Jealous,1991
ZZ Top,Certified Blues,1970
Louis Armstrong,If I Could Be With You (One Hour Tonight),2008
Faith Hill,Someone Else's Dream,1995
Cat Stevens,Where Do The Children Play?,1970
Tori Amos,Cactus Practice,2011
Bruce Springsteen,"Janey, Don't You Lose Heart",2018
Outkast,Funkin' Around,2001
Kid Rock,Don't Tell Me U Love Me,2007
Offspring,One Fine Day,2000
Green Day,Scumbag,2002
Eurythmics,Adrian,2018
Lou Reed,My House,1982
Rick Astley,Make It Easy On Yourself,2005
Whitney Houston,O Come O Come Emanuel,2003
Faith Hill,Bringing Out The Elvis,1999
Frankie Valli,Rag Doll,1964
Kim Wilde,Loved,2001
Savage Garden,So Beautiful,2005
Hanson,Breaktown,2018
Lucky Dube,Born To Suffer,1990
Elton John,Burn Down The Mission,1970
Neil Young,Clementine,2012
O.A.R.,Patiently,2004
Leonard Cohen,The Land Of Plenty,2001
Enya,It's In The Rain,2005
Kris Kristofferson,Thank You For A Life,2006
Miley Cyrus,Every Rose Has Its Thorn,2010
Donna Summer,Mistaken Identity,1991
David Allan Coe,Cheap Thrills,1975
Wet Wet Wet,Temptation,1993
Barbra Streisand,Grandma's Hands,1974
Louis Armstrong,I Got It Bad (And That Ain't Good),1963
Phil Collins,You Can't Hurry Love,1982
Reo Speedwagon,Girl With The Heart Of Gold,1982
Dolly Parton,Even A Fool Would Let Go,1980
Megadeth,Burning Bridges,2001
Bruno Mars,Grenade,2010
Richard Marx,My Confession,1997
Mazzy Star,Wasted,1993
Pearl Jam,Future Days,2013
Stevie Ray Vaughan,Dirty Pool,1983
Luther Vandross,Going In Circles,1994
Ramones,I Don't Want You,1978
Gucci Mane,Freaky Girl,2006
John Denver,It Amazes Me,1977
Olivia Newton-John,Let It Shine,2005
Devo,Jocko Homo,1978
Scorpions,In Trance,2014
Natalie Grant,I Love To Praise,2001
Opeth,Windowpane,2003
Cat Stevens,Killin' Time,1977
Van Der Graaf Generator,Man-Erg,2005
Lynyrd Skynyrd,"Good Luck, Bad Luck",1994
Wet Wet Wet,She Might Never Know,2015
Billie Holiday,God Bless The Child,1956
Alice Cooper,Ain't That Just Like A Woman,2015
Lana Del Rey,Once Upon A Dream,2014
Lynyrd Skynyrd,Love Don't Always Come Easy,1993
Vince Gill,Liza Jane,1991
Bruce Springsteen,Lion's Den,1998
Diana Ross,Fine And Mellow,1972
One Direction,Moments,2012
Creedence Clearwater Revival,Sailor's Lament,1987
Green Day,Sweet Children,1992
Ingrid Michaelson,Warpath,2014
Luther Vandross,Superstar,2003
Lucky Dube,Prisoner,1993
Bob Dylan,Freight Train Blues,1962
Bon Jovi,I'll Be There For You,1988
Judas Priest,Turning Circles,1981
Xiu Xiu,Sad Redux-O-Grapher,2003
Blur,I Broadcast,2015
Green Day,80,1992
Dave Matthews Band,Ants Marching,2014
Travis,Know Nothing,2004
Poison,The Scream,1993
System Of A Down,Spiders,1998
Amy Grant,After The Fire,2003
Jennifer Lopez,Goin' In,2012
Zac Brown Band,Free,2008
Ufo,Only You Can Rock Me,1978
Linda Ronstadt,Break My Mind,1969
Depeche Mode,Fools,1983
Dire Straits,Hand In Hand,1980
Who,Sea And Sand,1973
Status Quo,I Love Rock And Roll,2013
Kenny Chesney,Somewhere With You,2010
Everlast,Speak No Evil,1990
Alice Cooper,Gimme,2000
Gary Valenciano,Harvest For The World,2000
Joni Mitchell,For The Roses,1972
Barbra Streisand,Isn't It A Pity?,1999
Phish,Lizards,2016
Toto,Pamela,1988
Selena Gomez,Beat,2010
King Diamond,Black Hill Sanitarium,1996
Billie Holiday,I've Got A Date With A Dream,1933
Drake,Trust Issues,2017
Iggy Pop,The Passenger,1977
Kyla,Always On Time,2003
Matt Redman,King Of Wonders,2009
Olly Murs,Stick With Me,2015
Rascal Flatts,Bless The Broken Road,2004
Morrissey,There Is A Light That Never Goes Out,2006
Loretta Lynn,One's On The Way,2006
Rush,Open Secrets,1987
Warren Zevon,Rottweiler Blues,1995
Kiss,Makin' Love,1976
Leann Rimes,More Than Anyone Deserves,1998
Billy Joel,Christie Lee,1983
Savage Garden,Gunning Down Romance,1999
Virgin Steele,Resurrection Day (The Finale),2016
Van Morrison,A Sense Of Wonder,1984
Reba Mcentire,Angel In Your Arms,1977
R. Kelly,Kickin It With Your Girlfriend,2005
Allman Brothers Band,I Got A Right To Be Wrong,1980
"Harry Connick, Jr.",Eyes Of The Seeker,1996
Spandau Ballet,Foundation,1983
UB40,The Way You Do The Things You Do,2000
Velvet Underground,I Love You,1970
Beach Boys,I'm Waiting For The Day,1966
Lionel Richie,Don't Stop The Music,2000
Chuck Berry,Let's Do Our Thing Together,1971
Talking Heads,The Big Country,1978
Uncle Tupelo,Whiskey Bottle,1990
Natalie Cole,I Haven't Got Anything Better To Do,2002
Conway Twitty,Final Touches,1993
Young Jeezy,Street Niggaz,2011
Dan Fogelberg,The Last Nail,1975
George Michael,Papa Was A Rolling Stone,2009
Planetshakers,I'm Forever Yours,2006
Nick Cave,God's Hotel,2012
Keith Green,Jesus Commands Us To Go,1990
Dire Straits,The Man's Too Strong,1985
Hanson,If Only,2000
Diana Ross,It's Never Too Late,1981
Korn,Let The Guilt Go,2010
Oasis,"It's Good, To Be Free",1994
Alabama,Red River,1983
Backstreet Boys,Helpless When She Smiles,2007
Demi Lovato,Here Comes The Sun,2013
Lenny Kravitz,Rosemary,1989
ABBA,Waterloo,1974
Jackson Browne,The Naked Ride Home,2002
Whiskeytown,Drank Like A River,1995
Ice Cube,2 N The Morning,1994
Faith No More,Land Of Sunshine,1992
ZZ Top,Tramp,2003
Incubus,The Warmth,1999
Cher,"Body To Body,heart To Heart",2005
Uncle Kracker,Who's Your Uncle,2000
Religious Music,Here I Am Lord,2016
Ace Of Base,Whenever You're Near Me,1998
Pearl Jam,No Way,1998
Dolly Parton,Blue Me,2014
Jackson Browne,Cut It Away,1983
Bee Gees,Fanny (Be Tender With My Love),1975
Status Quo,Most Of The Time,2013
David Allan Coe,Love Is Just A Porpoise,1979
Mary Black,Going Gone,1985
Josh Groban,Broken Vow,2003
Yello,Heavy Whispers,1983
Faces,If I'm On The Late Side,1973
Megadeth,Sudden Death,2011
Engelbert Humperdinck,I'm A Better Man,2015
HIM,Again,2014
Kiss,Reason To Live,1987
Queen,Liar,2007
Dusty Springfield,I Believe In You,1970
James Taylor,Shed A Little Light,1991
Old 97's,You Belong To My Heart,1995
James Taylor,Don't Let Me Be Lonely Tonight,1976
Scorpions,Nightmare Avenue,1993
Chicago,Look Away,2005
Blur,Go Out,2015
David Bowie,Gospel According To Tony Day,1967
Ocean Colour Scene,Lining Your Pockets,1996
Train,Skyscraper,2006
Backstreet Boys,Don't Wanna Lose You Now,1999
Jason Mraz,"Tonight, Not Again",2004
Regine Velasquez,The Long And Winding Road,1999
Yes,Does It Really Happen?,1980
Europe,Words Of Wisdom,1983
Queen,Sheer Heart Attack,1974
Planetshakers,Rescue Me,2004
Chris Rea,The Mention Of Your Name,1991
Styx,22 Years,1974
James Taylor,Fading Away,1975
Perry Como,Blue Skies,1981
Yes,Wonderlove,1997
Judas Priest,In Between,2001
INXS,Melting In The Sun,1984
Drake,These Days,2011
Yolanda Adams,Through The Storm,1997
The Killers,Deadlines And Commitments,2012
Leonard Cohen,Passing Through,1973
Randy Travis,1982,1986
Tom Jones,I Believe,1967
Michael Bolton,Smile,2003
Quietdrive,Starbright,2008
Bruce Springsteen,Magic,2007
George Michael,Blue,1985
Hank Williams,"Jesus, Don't Give Up On Me",1995
Prince,Dionne,1998
Rage Against The Machine,Settle For Nothing,1992
Waylon Jennings,Alone,1969
Queensryche,Open,2003
George Strait,Give Me More Time,2008
Tears For Fears,Mad World,1983
Beauty And The Beast,If I Can't Love Her,1994
Andy Williams,Don't You Believe It,1966
John Prine,Let's Invite Them Over,1999
Kirsty Maccoll,A New England,2005
Warren Zevon,Jeannie Needs A Shooter,2007
Bread,Don't Tell Me No,1972
Pretenders,Night In My Veins,1994
Ella Fitzgerald,Don't Fence Me In,1956
Joni Mitchell,Little Green,1971
Leo Sayer,Heart,2016
INXS,Shining Star,1991
Patti Smith,Within You Without You,2007
Reo Speedwagon,Being Kind,1977
Donna Summer,Be Myself Again,2008
Patsy Cline,"Love, Love, Love Me Honey Do",2009
Jackson Browne,Daddy's Tune,1977
Selah,Be Thou Near To Me,2016
Engelbert Humperdinck,Help Me Make It Through The Night,2003
Rihanna,Tide Is High,2008
John Prine,Christmas In Prison,2009
Lynyrd Skynyrd,Devil In The Bottle',1994
Lady Gaga,Just Dance,2008
Dolly Parton,Great Balls Of Fire,1979
John Legend,"I Love, You Love",2013
Rod Stewart,Ghetto Blaster,1983
Hank Williams,Move It On Over,1978
Carly Simon,Easy On The Eyes,1992
The Beatles,Another Girl,1965
Nine Inch Nails,Copy Of A,2013
Loretta Lynn,Jealous Heart,1966
Bob Seger,The Last Song,1969
Tom T. Hall,Waiting On The Other Shoe To Fall,1997
James Taylor,Bittersweet,2015
Alison Krauss,Goodbye Is All We Have,2004
Reo Speedwagon,Blazin' Your Own Trail Again,1978
Rihanna,Dancing In The Dark,2015
Ramones,Daytime Dilemma,1984
James Taylor,Little David,1972
Fabolous,Lullaby,2009
Billie Holiday,Darn That Dream,1957
David Guetta,Tomorrow Can Wait,2007
Children,"Boom, Boom, Ain't It Great To Be Crazy?",2003
Linda Ronstadt,Falling In Love Again,1984
Modern Talking,Mystery,2010
Alabama,Then We Remember,1999
Loretta Lynn,Blue Christmas,2016
Kenny Loggins,No Lookin' Back,1985
Lloyd Cole,Nevers End,2015
Yeah Yeah Yeahs,Bang,2002
Cliff Richard,Had To Be,2011
ZZ Top,Balinese,1975
Cliff Richard,All The Time You Need,1990
John Denver,Children Of The Universe,1990
Nine Inch Nails,Came Back Haunted,2013
Journey,Like A Sunshower,2008
David Guetta,Baby When The Light,2007
Christina Aguilera,Angels We Have Heard On High,2000
Ween,Mushroom Festival In Hell,1990
Judy Garland,I'm Nobody's Baby,1994
Chris Brown,Do It,2015
Enigma,Why,1996
Keith Green,"Glory, Lord Jesus",1990
Green Day,East Jesus Nowhere,2009
Reba Mcentire,If You Only Knew,1986
Josh Groban,The Moon's A Harsh Mistress,2013
Ray Charles,Bluesette,1964
R. Kelly,It Seems Like You're Ready,1993
Depeche Mode,Ice Machine,1981
Louis Armstrong,When You're Smiling,1994
Steely Dan,Kid Charlemagne,1976
Great Big Sea,Buying Time,1995
Peter Tosh,Don't Look Back,1988
Vanessa Williams,Midnight Blue,2005
Irving Berlin,You Can't Brush Me Off,1996
Lionel Richie,Sweet Love,2014
Ingrid Michaelson,Little Romance,2016
Janis Joplin,"Happy Birthday, John",1971
Nine Inch Nails,Throw This Away,2000
Gordon Lightfoot,Cotton Jenny,1975
Heart,Fanatic,2012
Peter Tosh,Mystery Babylon,1976
Fleetwood Mac,Blue Letter,1975
Thin Lizzy,For Those Who Love To Live,1975
Underoath,Cries Of The Past,2013
Bruce Springsteen,It's Hard To Be A Saint In The City,1973
Ween,Drifter In The Dark,1994
Green Day,Only Of You,1991
Counting Crows,Earthquake Driver,2014
Elvis Presley,Heartbreak Hotel,1958
Procol Harum,Fires (Which Burn Brightly),1973
Unearth,Crow Killer,2008
Uriah Heep,Bad Bad Man,2014
Heart,Strange Night,1980
Def Leppard,Rock On,1980
Frank Sinatra,Don't Sleep In The Subway,1967
Cat Stevens,Blackness Of The Night,2017
Elvis Presley,After Loving You,1969
Hanson,When You're Gone,2004
Kiss,New York Groove,2002
Dolly Parton,Backwoods Barbie,2008
Peter Gabriel,Digging In The Dirt,1992
Chicago,Have Yourself A Merry Little Christmas,2003
Bob Dylan,Days Of 49,1970
Hillsong United,Fall,2006
Opeth,Folklore,2011
Wiz Khalifa,Rise Above,2012
Outkast,Toilet Tisha,2000
Tom T. Hall,Lost In Florida,1996
Everclear,Rocket For The Girl,2012
Michael Buble,That's How It Goes,2018
Andy Williams,If I Had Only Known,1991
Matt Redman,The Heart Of Worship,1999
Faith No More,This Guy's In Love With You,1997
Alice In Chains,Confusion,1990
Kylie Minogue,Live And Learn,1991
Harry Belafonte,God Bless The Child,1959
Marilyn Manson,The Fight Song,2000
Louis Jordan,Ration Blues,2004
Natalie Cole,Someone That I Used To Love,1980
Luther Vandross,Apologize,2003
New Order,Waiting For The Sirens' Call,2005
Cliff Richard,Baby You're Dynamite,1983
Fleetwood Mac,Book Of Love,1982
Fun.,Carry On,2012
Dave Matthews Band,Crush,1998
Blur,Globe Alone,1995
Ramones,Punishment Fits The Crime,1989
Leann Rimes,Pretty Things,2007
Indigo Girls,Least Complicated,1994
Wishbone Ash,Come In From The Rain,1977
Fun.,Some Nights,2012
Imperials,Whenever I Speak His Name,1979
Wu-Tang Clan,Sunlight,2007
Yngwie Malmsteen,Now Is The Time,1988
Reo Speedwagon,Tired Of Gettin Nowhere,1987
The Beatles,Day Tripper,2000
P!nk,Respect,2001
Luther Vandross,How Do I Tell Her,2001
Isley Brothers,Prize Possession,2003
Devo,Nu-Tra Speaks (New Traditionalist Man),2019
Evanescence,My Heart Is Broken,2017
Soundgarden,No Attention,1996
Rolling Stones,Going To A Go-Go,1982
Matt Redman,Gifted Response,2003
Lou Reed,Mistrial,1986
Air Supply,Having You Near Me,1980
